timestamp,machine_id,vibX,vibY,vibZ,courant,rpm,label
2026-03-05T21:25:49.021000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-05T21:25:49.677000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-05T21:25:50.712000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-05T21:25:51.698000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-05T21:25:52.683000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-05T21:25:53.895000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-05T21:26:08.705000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-05T21:26:09.692000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-05T21:26:10.736000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-05T21:26:11.688000+00:00,ESP32-NODE-01,5.0,0.0,0.0,0.0,0.0,critical
2026-03-05T21:26:12.706000+00:00,ESP32-NODE-01,5.0,0.0,0.0,0.0,0.0,critical
2026-03-05T21:26:13.704000+00:00,ESP32-NODE-01,5.0,0.0,0.0,0.0,0.0,critical
2026-03-05T21:26:14.725000+00:00,ESP32-NODE-01,5.0,0.0,0.0,0.0,0.0,critical
2026-03-05T21:26:15.692000+00:00,ESP32-NODE-01,5.0,0.0,0.0,0.0,0.0,critical
2026-03-05T21:26:16.717000+00:00,ESP32-NODE-01,5.0,0.0,0.0,0.0,0.0,critical
2026-03-05T21:26:17.862000+00:00,ESP32-NODE-01,5.0,0.0,0.0,0.0,0.0,critical
2026-03-05T21:26:18.761000+00:00,ESP32-NODE-01,5.0,0.0,0.0,10.0,0.0,critical
2026-03-05T21:26:19.754000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:20.783000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:21.777000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:22.790000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:23.783000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:24.828000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:25.974000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:26.794000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:27.808000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:28.811000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:29.822000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:30.818000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:31.835000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:32.814000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:33.925000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:34.830000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:36.163000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:26:36.857000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:04.802000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:05.681000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:06.689000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:07.672000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:08.696000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:09.686000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:10.698000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:11.716000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:12.696000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:13.714000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:14.721000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:15.731000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:16.757000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:17.738000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:18.750000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:19.850000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:20.756000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:21.776000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:22.782000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:23.776000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:24.775000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:25.771000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:26.791000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:27.787000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:28.806000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:29.798000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:30.795000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:34.384000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:30:35.391000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:03.957000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:04.899000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:05.910000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:07.142000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:08.442000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:09.869000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:10.922000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:12.005000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:13.019000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:14.082000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:15.075000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:16.129000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:17.222000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
